student_id,query_index,total_queries,is_first_query,time_since_session_start_s,time_since_last_query_s,pre_duration_s,pre_code_edits,pre_code_edit_rate,pre_chars_inserted,pre_chars_deleted,pre_code_deletes,pre_net_code_growth,pre_delete_type_ratio,pre_terminal_runs,pre_terminal_errors,pre_max_consecutive_errors,pre_mean_time_between_runs_s,pre_error_self_fix,pre_error_ai_fix,pre_error_reading_time_s,pre_error_to_edit_s,pre_failed_test_count,pre_failed_test_self_fix,pre_failed_test_ai_fix,pre_failed_test_to_edit_s,pre_longest_idle_s,thinking_time_s,pre_tab_switches,pre_tab_hidden_time_s,pre_response_reading_time_s,pre_chat_to_code_latency_s,pre_time_in_editor_s,pre_time_in_terminal_s,pre_time_in_chat_s,pre_time_in_task_s,pre_time_in_tests_s,implementing_time_s,debugging_time_s,testing_time_s,seeking_help_time_s,thinking_task_s,thinking_llm_s,thinking_error_s,thinking_code_s,query_length_chars,ai_response_length_chars,test_passed_at_query,test_total_at_query,task_completed,final_test_passed,final_test_total,session_duration_s,label_post_query_improvement
11717,7,10,0,578.15,12.92,11.1,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,10.57,10.57,0,0.0,11.1,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.38,0.0,10.72,0.0,0.0,2,280,3,4,0,3,4,944.54,0
11717,8,10,0,660.73,82.58,80.78,26,0.3219,12,7,7,5,0.2692,5,5,1,0.33,5,0,7.57,37.04,0,0,0,0.0,15.08,41.1,4,28.13,13.47,13.47,0.0,13.71,14.36,0.0,0.0,0.0,13.71,0.0,14.36,0.0,13.47,39.24,0.0,17,296,3,4,0,3,4,944.54,0
11717,9,10,0,779.58,118.85,117.12,33,0.2818,7,23,23,-16,0.697,11,1,1,5.81,1,0,46.63,46.63,2,0,0,0.0,39.22,84.9,4,43.64,16.02,16.02,0.0,16.740000000000002,6.48,0.0,3.49,0.0,13.25,3.49,6.48,0.0,16.67,77.24,0.0,25,229,3,4,0,3,4,944.54,0
11717,10,10,0,802.27,22.69,21.11,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,8.3,13.7,0,0.0,21.11,0.0,0.0,0.0,5.87,0.0,0.0,0.0,0.0,0.0,5.87,0.0,15.24,0.0,0.0,17,304,3,4,0,3,4,944.54,0
11718,1,5,1,114.79,0.0,114.79,17,0.1481,15,2,2,13,0.1176,3,1,1,29.34,1,0,29.88,29.88,2,1,0,8.04,26.76,90.85,0,0.0,0.0,0.0,0.0,16.29,3.51,79.29,0.0,0.0,16.29,0.0,3.51,79.29,0.0,15.7,0.0,20,360,3,4,1,4,4,939.97,
11718,2,5,0,130.68,15.89,13.64,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,7.65,7.65,0,0.0,13.64,0.0,0.0,0.0,5.22,0.0,0.0,0.0,0.0,0.0,5.22,0.0,8.42,0.0,0.0,20,238,3,4,1,4,4,939.97,0
11718,3,5,0,154.2,23.53,21.81,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,12.56,12.56,0,0.0,21.81,0.0,0.0,0.0,8.55,0.0,0.0,0.0,0.0,0.0,8.55,0.0,13.25,0.0,0.0,38,490,3,4,1,4,4,939.97,0
11718,4,5,0,262.49,108.29,105.5,89,0.8436,80,9,9,71,0.1011,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,32.16,53.92,0,0.0,16.04,16.04,0.0,48.7,7.37,0.0,0.0,0.0,48.7,0.0,7.37,0.0,16.04,33.39,0.0,38,215,3,4,1,4,4,939.97,0
11718,5,5,0,301.18,38.69,37.0,12,0.3244,10,0,0,10,0.0,13,0,0,0.0,0,0,0.0,0.0,1,1,0,9.97,17.88,27.86,0,0.0,19.43,19.43,0.0,4.71,0.94,0.0,0.0,0.0,4.71,0.0,0.94,0.0,19.43,11.92,0.0,163,366,3,4,1,4,4,939.97,0
11720,1,20,1,78.46,0.0,78.46,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,25.73,64.84,0,0.0,0.0,0.0,0.0,0.0,1.48,76.98,0.0,0.0,0.0,0.0,1.48,76.98,0.0,0.0,0.0,394,182,0,0,1,4,4,955.58,
11720,2,20,0,100.48,22.01,11.33,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,5.74,9.04,0,0.0,11.33,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,9.83,0.0,0.0,6,239,0,0,1,4,4,955.58,0
11720,3,20,0,179.14,78.67,77.27,30,0.3883,30,0,0,30,0.0,1,1,1,0.0,0,0,0.0,0.0,0,0,0,0.0,33.84,56.42,0,0.0,11.22,11.22,53.82,0.0,1.03,0.0,0.0,53.82,0.0,0.0,1.03,0.0,11.22,0.0,11.2,406,136,0,0,1,4,4,955.58,0
11720,4,20,0,264.64,85.49,83.64,14,0.1674,7,7,7,0,0.5,5,0,0,8.7,0,0,0.0,0.0,5,4,0,9.94,12.64,36.76,0,0.0,6.83,6.83,0.0,31.63,25.26,0.0,8.2,0.0,23.43,8.2,25.26,0.0,6.83,19.93,0.0,62,197,2,4,1,4,4,955.58,1
11720,5,20,0,275.18,10.55,8.64,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,3.94,3.94,0,0.0,8.64,0.0,0.0,0.0,3.12,0.0,0.0,0.0,0.0,0.0,3.12,0.0,5.53,0.0,0.0,9,304,2,4,1,4,4,955.58,0
11720,6,20,0,295.07,19.89,17.89,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,6.21,9.25,0,0.0,17.89,0.0,0.0,0.0,8.64,0.0,0.0,0.0,0.0,0.0,8.64,0.0,9.25,0.0,0.0,22,277,2,4,1,4,4,955.58,0
11720,7,20,0,474.7,179.62,177.23,13,0.0733,13,0,0,13,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,38.32,129.39,0,0.0,20.2,20.2,0.0,52.05,53.92,0.0,0.0,0.0,52.05,0.0,53.92,0.0,20.2,51.08,0.0,70,354,2,4,1,4,4,955.58,0
11720,8,20,0,497.1,22.4,19.02,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,13.13,13.13,0,0.0,19.02,0.0,0.0,0.0,4.73,0.0,0.0,0.0,0.0,0.0,4.73,0.0,14.3,0.0,0.0,8,264,2,4,1,4,4,955.58,0
11720,9,20,0,515.42,18.33,16.69,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,9.43,9.43,0,0.0,16.69,0.0,0.0,0.0,6.41,0.0,0.0,0.0,0.0,0.0,6.41,0.0,10.28,0.0,0.0,7,210,2,4,1,4,4,955.58,0
11720,10,20,0,557.38,41.96,39.74,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,10.72,17.46,0,0.0,39.74,0.0,0.0,0.0,26.27,0.0,0.0,0.0,0.0,0.0,26.27,0.0,13.48,0.0,0.0,20,314,2,4,1,4,4,955.58,0
11720,11,20,0,573.63,16.25,13.6,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,7.48,7.48,0,0.0,13.6,0.0,0.0,0.0,5.04,0.0,0.0,0.0,0.0,0.0,5.04,0.0,8.55,0.0,0.0,28,385,2,4,1,4,4,955.58,0
11720,12,20,0,654.7,81.08,78.9,67,0.8491,53,12,12,41,0.1791,6,0,0,10.12,0,0,0.0,0.0,2,2,0,6.57,8.09,35.4,0,0.0,7.67,7.67,0.0,47.97,0.89,0.0,0.0,0.0,47.97,0.0,0.89,0.0,7.67,22.37,0.0,36,267,3,4,1,4,4,955.58,1
11720,13,20,0,666.56,11.85,10.07,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,6.91,6.91,0,0.0,10.07,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.0,1.83,0.0,8.23,0.0,0.0,13,352,3,4,1,4,4,955.58,0
11720,14,20,0,684.05,17.49,15.58,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,8.33,8.33,0,0.0,15.58,0.0,0.0,0.0,6.37,0.0,0.0,0.0,0.0,0.0,6.37,0.0,9.2,0.0,0.0,26,299,3,4,1,4,4,955.58,0
11720,15,20,0,739.09,55.05,53.12,110,2.0709,74,32,32,42,0.2909,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,9.69,22.45,0,0.0,13.73,13.73,0.0,32.2,0.61,0.0,0.0,0.0,32.2,0.0,0.61,0.0,13.73,6.58,0.0,88,355,3,4,1,4,4,955.58,0
11720,16,20,0,761.81,22.71,20.53,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,10.17,17.81,0,0.0,20.53,0.0,0.0,0.0,2.72,0.0,0.0,0.0,0.0,0.0,2.72,0.0,17.81,0.0,0.0,13,326,3,4,1,4,4,955.58,0
11720,17,20,0,775.31,13.5,11.6,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,4.11,4.11,0,0.0,11.6,0.0,0.0,0.0,4.59,0.0,0.0,0.0,0.0,0.0,4.59,0.0,7.01,0.0,0.0,32,361,3,4,1,4,4,955.58,0
11720,18,20,0,796.05,20.74,17.7,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,10.71,10.71,0,0.0,17.7,0.0,0.0,0.0,5.85,0.0,0.0,0.0,0.0,0.0,5.85,0.0,11.85,0.0,0.0,30,774,3,4,1,4,4,955.58,0
11720,19,20,0,838.22,42.17,37.33,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,22.03,34.27,0,0.0,37.33,0.0,0.0,0.0,1.84,0.0,0.0,0.0,0.0,0.0,1.84,0.0,35.49,0.0,0.0,11,672,3,4,1,4,4,955.58,0
11720,20,20,0,884.99,46.77,43.25,44,1.0173,21,21,21,0,0.4773,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,16.36,22.46,0,0.0,0.29,0.29,0.0,17.91,0.64,0.0,0.0,0.0,17.91,0.0,0.64,0.0,0.0,24.7,0.0,87,402,3,4,1,4,4,955.58,0
11721,1,2,1,40.09,0.0,40.09,0,0.0,0,0,0,0,0.0,2,2,1,2.45,0,0,2.43,0.0,0,0,0,0.0,12.46,26.38,0,0.0,0.0,0.0,0.0,2.46,2.04,22.06,2.46,0.0,0.0,2.46,2.04,22.06,0.0,13.52,0.0,16,304,0,0,1,4,4,920.76,
11721,2,2,0,479.09,438.99,479.09,18,0.0376,4,8,8,-3,0.4444,24,11,1,3.52,9,2,2.53,13.76,0,0,0,0.0,83.7,433.01,6,134.65,0.0,0.0,5.12,19.35,4.06,22.06,8.71,5.12,10.64,8.71,4.06,22.06,42.29,125.07,261.13,17,304,4,4,1,4,4,920.76,1
11722,1,16,1,115.21,0.0,115.21,21,0.1823,20,1,1,19,0.0476,1,1,1,0.0,0,0,0.0,0.0,0,0,0,0.0,30.75,98.63,0,0.0,0.0,0.0,32.25,0.0,7.01,50.04,0.0,32.25,0.0,0.0,7.01,50.04,0.0,0.0,25.91,29,258,0,0,0,3,4,954.8,
11722,2,16,0,140.93,25.73,23.84,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,15.15,15.15,0,0.0,23.84,0.0,0.0,0.0,8.26,0.0,0.0,0.0,0.0,0.0,8.26,0.0,15.58,0.0,0.0,44,233,0,0,0,3,4,954.8,0
11722,3,16,0,171.44,30.5,28.34,4,0.1412,2,2,2,0,0.5,1,1,1,0.0,0,0,0.0,0.0,0,0,0,0.0,11.87,21.53,0,0.0,10.37,10.37,0.0,3.15,2.64,0.0,0.0,0.0,3.15,0.0,2.64,0.0,10.37,12.18,0.0,17,244,0,0,0,3,4,954.8,0
11722,4,16,0,274.11,102.68,101.02,51,0.5048,35,16,16,19,0.3137,4,0,0,11.85,0,0,0.0,0.0,3,3,0,10.66,11.76,63.37,4,1.07,10.66,10.66,0.0,44.6,3.74,0.0,0.0,0.0,44.6,0.0,3.74,0.0,10.66,42.03,0.0,30,261,3,4,0,3,4,954.8,1
11722,5,16,0,305.93,31.82,30.12,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,14.59,26.85,0,0.0,30.12,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,1.03,0.0,29.09,0.0,0.0,11,494,3,4,0,3,4,954.8,0
11722,6,16,0,344.05,38.12,34.66,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,13.53,25.53,0,0.0,34.66,0.0,0.0,0.0,8.02,0.0,0.0,0.0,0.0,0.0,8.02,0.0,26.64,0.0,0.0,34,239,3,4,0,3,4,954.8,0
11722,7,16,0,423.65,79.6,77.36,107,1.3831,89,16,16,73,0.1495,1,1,1,0.0,0,0,0.0,0.0,0,0,0,0.0,24.86,50.91,0,0.0,7.55,7.55,0.0,26.86,1.41,0.0,0.0,0.0,26.86,0.0,1.41,0.0,7.55,41.54,0.0,12,390,3,4,0,3,4,954.8,0
11722,8,16,0,466.86,43.2,40.57,33,0.8134,30,0,0,30,0.0,15,1,1,0.45,1,0,4.15,4.15,1,0,0,0.0,7.21,22.94,0,0.0,7.94,7.94,0.0,27.94,0.53,0.0,0.0,0.0,27.94,0.0,0.53,0.0,7.94,4.17,0.0,6,367,3,4,0,3,4,954.8,0
11722,9,16,0,493.41,26.55,22.32,6,0.2688,5,0,0,5,0.0,14,0,0,0.0,0,0,0.0,0.0,1,0,0,0.0,13.19,17.42,0,0.0,13.19,13.19,0.0,2.05,1.87,0.0,0.0,0.0,2.05,0.0,1.87,0.0,13.36,5.04,0.0,17,432,3,4,0,3,4,954.8,0
11722,10,16,0,536.45,43.04,40.48,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,30.08,35.78,0,0.0,40.48,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,4.7,0.0,35.78,0.0,0.0,18,502,3,4,0,3,4,954.8,0
11722,11,16,0,567.2,30.75,26.99,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,23.01,23.01,0,0.0,26.99,0.0,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,2.54,0.0,24.45,0.0,0.0,3,378,3,4,0,3,4,954.8,0
11722,12,16,0,579.93,12.73,10.13,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,6.22,6.22,0,0.0,10.13,0.0,0.0,0.0,3.64,0.0,0.0,0.0,0.0,0.0,3.64,0.0,6.49,0.0,0.0,24,402,3,4,0,3,4,954.8,0
11722,13,16,0,613.8,33.87,31.5,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,26.36,26.36,0,0.0,31.5,0.0,0.0,0.0,5.14,0.0,0.0,0.0,0.0,0.0,5.14,0.0,26.36,0.0,0.0,11,498,3,4,0,3,4,954.8,0
11722,14,16,0,660.85,47.05,44.36,1,0.0225,1,0,0,1,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,18.13,38.81,2,14.32,38.1,38.1,0.0,3.15,3.11,0.0,0.0,0.0,3.15,0.0,3.11,0.0,38.1,0.0,0.0,27,445,3,4,0,3,4,954.8,0
11722,15,16,0,708.01,47.16,44.0,33,0.7499,26,7,7,19,0.2121,14,0,0,0.0,0,0,0.0,0.0,1,0,0,0.0,9.6,21.69,0,0.0,15.67,15.67,0.0,27.96,0.37,0.0,2.03,0.0,25.93,2.03,0.37,0.0,15.67,0.0,0.0,4,544,3,4,0,3,4,954.8,0
11722,16,16,0,824.8,116.8,114.12,37,0.3242,21,12,12,9,0.3243,28,0,0,2.46,0,0,0.0,0.0,2,1,0,56.03,51.16,81.92,4,65.26,30.72,30.72,0.0,25.82,0.46,0.0,2.15,0.0,23.67,2.15,0.46,0.0,31.79,56.05,0.0,4,661,3,4,0,3,4,954.8,0
11723,1,1,1,203.57,0.0,203.57,42,0.2063,21,20,20,2,0.4762,27,1,1,5.41,1,0,49.31,49.31,0,0,0,0.0,30.55,154.91,13,51.97,0.0,0.0,0.0,61.69,6.07,75.36,33.05,0.0,28.64,33.05,6.07,75.36,0.0,29.59,30.86,32,568,4,4,1,4,4,939.49,
11725,1,4,1,135.05,0.0,135.05,7,0.0518,4,3,3,1,0.4286,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,51.29,123.42,0,0.0,0.0,0.0,15.33,0.0,0.56,107.29,0.0,15.33,0.0,0.0,0.56,107.29,0.0,0.0,11.87,93,97,0,0,1,4,4,937.86,
11725,2,4,0,143.82,8.77,7.77,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,6.07,6.07,0,0.0,7.77,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,1.36,0.0,6.42,0.0,0.0,5,89,0,0,1,4,4,937.86,0
11725,3,4,0,147.77,3.96,3.23,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,2.66,0.0,0,0.0,3.23,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.48,0.0,2.75,0.0,0.0,3,177,0,0,1,4,4,937.86,0
11725,4,4,0,154.98,7.21,5.83,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,3.21,3.21,0,0.0,5.83,0.0,0.0,0.0,2.51,0.0,0.0,0.0,0.0,0.0,2.51,0.0,3.32,0.0,0.0,11,392,0,0,1,4,4,937.86,0
11726,1,3,1,176.3,0.0,176.3,30,0.1702,24,6,6,18,0.2,2,1,1,22.69,1,0,17.15,17.15,1,1,0,3.55,43.03,133.16,0,0.0,0.0,0.0,24.97,12.18,4.83,90.06,0.0,24.97,12.18,0.0,4.83,90.06,0.0,9.5,34.76,30,147,3,4,0,3,4,1005.15,
11726,2,3,0,224.72,48.42,46.9,1,0.0213,1,0,0,1,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,11.59,28.48,0,0.0,17.12,17.12,0.0,11.32,18.46,0.0,0.0,0.0,11.32,0.0,18.46,0.0,17.12,0.0,0.0,58,291,3,4,0,3,4,1005.15,0
11726,3,3,0,756.74,532.02,529.68,239,0.4512,187,47,47,140,0.1967,19,6,1,19.07,6,0,18.35,18.35,2,2,0,5.91,83.42,344.22,16,140.38,11.0,11.0,0.0,268.89,3.67,0.0,0.0,0.0,268.89,0.0,3.67,0.0,11.0,246.12,0.0,65,384,3,4,0,3,4,1005.15,0
11727,1,3,1,112.45,0.0,112.45,24,0.2134,23,1,1,22,0.0417,1,1,1,0.0,0,0,0.0,0.0,0,0,0,0.0,17.21,91.04,0,0.0,0.0,0.0,26.02,0.0,3.57,50.12,0.0,26.02,0.0,0.0,3.57,50.12,0.0,0.0,32.73,20,262,0,0,1,4,4,1001.18,
11727,2,3,0,147.75,35.3,33.76,25,0.7406,17,2,2,15,0.08,1,1,1,0.0,0,0,0.0,0.0,0,0,0,0.0,6.59,9.8,0,0.0,9.43,9.43,0.0,19.08,2.01,0.0,0.0,0.0,19.08,0.0,2.01,0.0,12.67,0.0,0.0,16,254,0,0,1,4,4,1001.18,0
11727,3,3,0,273.71,125.96,123.94,49,0.3953,44,4,4,40,0.0816,1,0,0,0.0,0,0,0.0,0.0,1,1,0,4.51,20.4,94.13,8,25.28,46.87,46.87,0.0,16.25,37.51,0.0,0.0,0.0,16.25,0.0,37.51,0.0,47.28,22.9,0.0,29,260,2,4,1,4,4,1001.18,1
11728,1,9,1,48.17,0.0,48.17,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,16.61,35.13,0,0.0,0.0,0.0,0.0,0.0,0.86,47.31,0.0,0.0,0.0,0.0,0.86,47.31,0.0,0.0,0.0,395,106,0,0,1,4,4,991.87,
11728,2,9,0,141.16,92.99,91.39,107,1.1708,103,3,3,100,0.028,1,1,1,0.0,0,0,0.0,0.0,0,0,0,0.0,16.44,36.06,0,0.0,17.36,17.36,56.17,0.0,3.31,0.0,0.0,56.17,0.0,0.0,3.31,0.0,17.36,0.0,14.54,24,261,0,0,1,4,4,991.87,0
11728,3,9,0,230.49,89.33,87.53,38,0.4341,27,10,10,17,0.2632,3,3,1,28.73,2,0,18.09,18.09,0,0,0,0.0,10.07,50.82,10,27.71,6.29,6.29,0.0,23.38,3.93,0.0,0.0,0.0,23.38,0.0,3.93,0.0,6.29,53.94,0.0,14,329,0,0,1,4,4,991.87,0
11728,4,9,0,282.26,51.76,49.81,23,0.4617,13,8,8,5,0.3478,5,1,1,0.01,0,0,0.0,0.0,0,0,0,0.0,18.28,25.71,0,0.0,19.03,19.03,0.0,28.23,2.55,0.0,0.0,0.0,28.23,0.0,2.55,0.0,19.03,0.0,0.0,12,353,0,0,1,4,4,991.87,0
11728,5,9,0,319.19,36.94,34.54,28,0.8106,21,4,4,18,0.1429,5,1,1,0.01,0,0,0.0,0.0,0,0,0,0.0,13.91,17.77,0,0.0,14.59,14.59,0.0,18.22,1.74,0.0,1.75,0.0,16.47,1.75,1.74,0.0,14.59,0.0,0.0,14,362,0,0,1,4,4,991.87,0
11728,6,9,0,363.92,44.73,43.06,52,1.2078,52,0,0,52,0.0,1,1,1,0.0,0,0,0.0,0.0,0,0,0,0.0,11.74,15.8,0,0.0,15.8,15.8,0.0,26.63,0.62,0.0,2.09,0.0,24.54,2.09,0.62,0.0,15.8,0.0,0.0,3,429,0,0,1,4,4,991.87,0
11728,7,9,0,441.04,77.12,71.98,34,0.4723,25,7,7,18,0.2059,5,0,0,0.0,0,0,0.0,0.0,1,0,0,0.0,11.56,40.82,4,6.08,18.98,18.98,0.0,16.55,10.18,0.0,0.0,0.0,16.55,0.0,10.18,0.0,20.05,25.2,0.0,50,371,2,4,1,4,4,991.87,1
11728,8,9,0,459.63,18.59,16.53,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,10.45,10.45,0,0.0,16.53,0.0,0.0,0.0,5.54,0.0,0.0,0.0,0.0,0.0,5.54,0.0,10.99,0.0,0.0,24,303,2,4,1,4,4,991.87,0
11728,9,9,0,599.33,139.7,137.67,122,0.8862,100,17,17,83,0.1393,8,3,1,14.77,2,0,12.35,12.35,1,1,0,6.48,14.75,76.25,2,13.17,15.4,15.4,0.0,67.29,5.03,0.0,0.0,0.0,67.29,0.0,5.03,0.0,15.4,49.95,0.0,27,342,3,4,1,4,4,991.87,1
11729,1,1,1,434.97,0.0,434.97,185,0.4253,139,46,46,93,0.2486,73,2,1,4.57,2,0,8.52,8.52,6,6,0,9.19,85.78,320.2,0,0.0,0.0,0.0,7.19,92.3,7.59,65.61,0.0,7.19,92.3,0.0,7.59,65.61,0.0,240.33,21.95,30,259,4,4,1,4,4,847.44,
11731,1,4,1,146.63,0.0,146.63,19,0.1296,15,4,4,11,0.2105,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,31.15,123.08,0,0.0,0.0,0.0,15.53,0.0,4.63,86.67,0.0,15.53,0.0,0.0,4.63,86.67,0.0,0.0,39.8,18,207,0,0,1,4,4,969.92,
11731,2,4,0,197.83,51.2,49.56,0,0.0,0,0,0,0,0.0,1,0,0,0.0,0,0,0.0,0.0,1,0,0,0.0,41.43,44.81,0,0.0,41.43,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,4.1,0.0,45.46,0.0,0.0,25,260,3,4,1,4,4,969.92,1
11731,3,4,0,233.27,35.44,33.9,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,12.1,21.65,0,0.0,33.9,0.0,0.0,0.0,12.25,0.0,0.0,0.0,0.0,0.0,12.25,0.0,21.65,0.0,0.0,23,260,3,4,1,4,4,969.92,0
11731,4,4,0,418.98,185.71,183.95,51,0.2772,44,6,6,38,0.1176,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,69.16,156.42,0,0.0,72.13,72.13,0.0,36.74,1.95,0.0,0.0,0.0,36.74,0.0,1.95,0.0,72.13,73.13,0.0,11,276,3,4,1,4,4,969.92,0
11732,1,3,1,201.48,0.0,201.48,103,0.5112,75,20,20,56,0.1942,7,3,1,11.93,3,0,3.01,3.57,3,3,0,5.81,39.7,101.33,0,0.0,0.0,0.0,14.12,68.4,1.54,91.57,5.29,14.12,63.11,5.29,1.54,91.57,0.0,20.26,5.57,13,310,3,4,1,4,4,941.67,
11732,2,3,0,365.37,163.89,161.27,73,0.4526,45,21,21,24,0.2877,6,6,1,16.59,6,0,9.3,9.3,0,0,0,0.0,32.57,76.12,6,73.1,2.97,2.97,0.0,53.09,4.21,0.0,4.59,0.0,48.5,4.59,4.21,0.0,2.97,101.01,0.0,20,310,3,4,1,4,4,941.67,0
11732,3,3,0,426.92,61.56,59.09,7,0.1185,0,3,3,-3,0.4286,2,2,1,10.64,2,0,5.5,5.5,0,0,0,0.0,9.93,22.72,4,11.05,17.75,17.75,0.0,6.03,1.49,0.0,0.0,0.0,6.03,0.0,1.49,0.0,17.75,33.83,0.0,153,418,3,4,1,4,4,941.67,0
11734,1,9,1,332.16,0.0,332.16,80,0.2409,61,19,19,42,0.2375,2,0,0,0.03,0,0,0.0,0.0,1,1,0,78.94,67.81,272.49,0,0.0,0.0,0.0,29.1,17.96,17.56,94.64,0.0,29.1,17.96,0.0,17.56,94.64,0.0,69.87,103.03,49,192,3,4,1,4,4,967.37,
11734,2,9,0,346.28,14.13,11.86,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,7.15,7.15,0,0.0,11.86,0.0,0.0,0.0,3.44,0.0,0.0,0.0,0.0,0.0,3.44,0.0,8.42,0.0,0.0,19,319,3,4,1,4,4,967.37,0
11734,3,9,0,367.39,21.11,18.19,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,13.43,13.43,0,0.0,18.19,0.0,0.0,0.0,4.11,0.0,0.0,0.0,0.0,0.0,4.11,0.0,14.08,0.0,0.0,12,404,3,4,1,4,4,967.37,0
11734,4,9,0,430.18,62.79,57.46,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,48.87,48.87,0,0.0,57.46,0.0,0.0,0.0,7.98,0.0,0.0,0.0,0.0,0.0,7.98,0.0,49.49,0.0,0.0,29,403,3,4,1,4,4,967.37,0
11734,5,9,0,471.59,41.41,37.93,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,28.93,35.26,0,0.0,37.93,0.0,0.0,0.0,2.03,0.0,0.0,0.0,0.0,0.0,2.03,0.0,35.9,0.0,0.0,7,434,3,4,1,4,4,967.37,0
11734,6,9,0,493.81,22.21,18.61,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,13.39,13.39,0,0.0,18.61,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,4.8,0.0,13.81,0.0,0.0,14,537,3,4,1,4,4,967.37,0
